2340	1188	1.0
2340	2575	1.0
2340	3171	1.0
2340	502	3.0
2340	1952	2.0
2340	2651	1.0
2340	970	2.0
2340	2030	5.0
2340	1231	3.0
2340	4863	4.0
2340	2340	33.0
2341	4402	3.0
2341	2341	3.0
2342	2342	4.0
2342	2276	2.0
2343	1742	1.0
2343	2345	4.0
2343	2344	4.0
2343	2343	4.0
2344	1742	1.0
2344	4711	5.0
2344	2345	6.0
2344	2344	12.0
2344	2343	4.0
2345	1742	1.0
2345	2345	6.0
2345	2344	6.0
2345	2343	4.0
2346	1458	1.0
2346	2346	4.0
2347	4369	1.0
2347	4368	1.0
2347	4367	3.0
2347	2348	3.0
2347	2347	3.0
2348	4920	1.0
2348	3562	1.0
2348	3034	1.0
2348	2259	1.0
2348	4368	1.0
2348	2347	3.0
2348	4367	10.0
2348	4430	1.0
2348	4402	6.0
2348	4369	9.0
2348	2422	5.0
2348	2348	23.0
2349	4716	1.0
2349	3559	1.0
2349	3177	1.0
2349	2250	2.0
2349	4435	1.0
2349	1865	1.0
2349	2388	1.0
2349	1851	5.0
2349	1652	4.0
2349	4410	2.0
2349	4395	1.0
2349	4719	2.0
2349	2349	14.0
2349	1653	9.0
2350	4233	1.0
2350	3561	1.0
2350	2350	4.0
2351	946	1.0
2351	823	1.0
2351	2622	1.0
2351	2725	1.0
2351	379	1.0
2351	3364	7.0
2351	3857	5.0
2351	357	6.0
2351	3365	3.0
2351	2351	29.0
2352	4440	1.0
2352	2352	5.0
2352	394	3.0
2353	4631	1.0
2353	4942	4.0
2353	2976	3.0
2353	2595	1.0
2353	4556	5.0
2353	2353	9.0
2353	1469	9.0
2354	1550	1.0
2354	416	1.0
2354	4497	3.0
2354	353	3.0
2354	352	4.0
2354	4149	1.0
2354	3183	1.0
2354	421	1.0
2354	1656	1.0
2354	2637	2.0
2354	3464	2.0
2354	4013	1.0
2354	1288	3.0
2354	4837	1.0
2354	2911	2.0
2354	936	4.0
2354	2354	19.0
2355	4516	1.0
2355	4450	1.0
2355	1728	1.0
2355	1727	1.0
2355	1726	1.0
2355	1075	1.0
2355	899	1.0
2355	4088	3.0
2355	2356	5.0
2355	30	4.0
2355	737	2.0
2355	3927	8.0
2355	2355	8.0
2356	3594	1.0
2356	3551	2.0
2356	874	1.0
2356	1369	5.0
2356	4516	1.0
2356	4450	1.0
2356	1728	1.0
2356	1727	1.0
2356	1726	1.0
2356	1075	1.0
2356	899	1.0
2356	201	1.0
2356	2355	5.0
2356	3593	1.0
2356	4088	15.0
2356	2740	1.0
2356	2328	1.0
2356	1765	1.0
2356	1764	1.0
2356	3927	8.0
2356	2356	29.0
2356	30	16.0
2357	4164	1.0
2357	4292	4.0
2357	4428	1.0
2357	1370	2.0
2357	2358	4.0
2357	4287	2.0
2357	3515	2.0
2357	2357	21.0
2358	2358	4.0
2358	2357	4.0
2359	2987	5.0
2359	1791	3.0
2359	2359	14.0
2360	3752	1.0
2360	2945	1.0
2360	2497	1.0
2360	4837	4.0
2360	2360	5.0
2360	170	4.0
2361	4607	1.0
2361	3785	1.0
2361	2577	1.0
2361	796	1.0
2361	4210	1.0
2361	2383	2.0
2361	4186	2.0
2361	3423	3.0
2361	3057	2.0
2361	2361	18.0
2361	52	1.0
2362	4762	1.0
2362	4605	1.0
2362	1070	1.0
2362	2642	1.0
2362	1821	1.0
2362	1338	1.0
2362	2264	3.0
2362	1906	3.0
2362	3412	3.0
2362	3445	7.0
2362	4881	2.0
2362	2362	21.0
2362	1116	1.0
2363	4707	1.0
2363	4452	4.0
2363	3395	3.0
2363	2363	4.0
2364	4830	1.0
2364	4879	3.0
2364	3352	1.0
2364	2364	3.0
2365	4554	1.0
2365	820	1.0
2365	3930	2.0
2365	2598	1.0
2365	1887	2.0
2365	4044	2.0
2365	4526	2.0
2365	3009	1.0
2365	2365	13.0
2366	4403	1.0
2366	2697	5.0
2366	2693	4.0
2366	2366	9.0
2367	1950	1.0
2367	2367	10.0
2368	1066	1.0
2368	4004	1.0
2368	2586	2.0
2368	3754	4.0
2368	2368	6.0
2368	2117	4.0
2368	240	1.0
2368	140	5.0
2369	2244	2.0
2369	3331	1.0
2369	513	7.0
2369	2369	13.0
2370	3354	1.0
2370	2370	4.0
2370	1525	2.0
2370	1455	3.0
2371	4704	1.0
2371	3854	3.0
2371	3130	3.0
2371	2371	3.0
2371	1685	3.0
2372	2493	1.0
2372	1519	1.0
2372	2586	1.0
2372	1039	1.0
2372	3600	1.0
2372	2117	3.0
2372	1148	2.0
2372	4909	1.0
2372	1797	1.0
2372	240	1.0
2372	3405	5.0
2372	4505	1.0
2372	3332	7.0
2372	2048	3.0
2372	1931	1.0
2372	3331	7.0
2372	3158	1.0
2372	2372	24.0
2373	3616	1.0
2373	311	1.0
2373	3278	1.0
2373	1177	1.0
2373	1847	1.0
2373	1163	2.0
2373	2577	5.0
2373	3358	1.0
2373	2373	30.0
2374	622	1.0
2374	4020	1.0
2374	3721	1.0
2374	3872	2.0
2374	1874	1.0
2374	1038	1.0
2374	4989	3.0
2374	3337	1.0
2374	2374	8.0
2374	562	1.0
2375	2375	5.0
2375	2039	5.0
2376	4277	1.0
2376	3559	2.0
2376	4390	1.0
2376	2376	3.0
2376	213	3.0
2377	4086	1.0
2377	2777	4.0
2377	2829	2.0
2377	2776	6.0
2377	2775	3.0
2377	2377	9.0
2378	2004	1.0
2378	2378	6.0
2378	441	6.0
2379	3084	1.0
2379	702	1.0
2379	624	1.0
2379	18	2.0
2379	2379	4.0
2379	362	4.0
2379	361	4.0
2380	2380	4.0
2380	1707	1.0
2381	1623	1.0
2381	3039	1.0
2381	3884	4.0
2381	2382	2.0
2381	2381	4.0
2382	3884	2.0
2382	2382	3.0
2382	2381	2.0
2383	2361	2.0
2383	2383	3.0
2384	761	2.0
2384	2384	4.0
2385	1873	1.0
2385	4898	4.0
2385	2385	4.0
2385	2070	1.0
2385	1960	3.0
2386	3868	3.0
2386	3416	3.0
2386	1867	1.0
2386	4270	3.0
2386	3846	1.0
2386	22	5.0
2386	251	1.0
2386	1102	1.0
2386	3752	1.0
2386	2429	2.0
2386	1854	2.0
2386	3385	1.0
2386	2920	2.0
2386	4055	2.0
2386	3279	4.0
2386	2386	18.0
2386	1517	1.0
2386	770	17.0
2387	3226	1.0
2387	1471	1.0
2387	1157	1.0
2387	284	1.0
2387	10	1.0
2387	97	2.0
2387	3239	1.0
2387	3070	1.0
2387	4765	1.0
2387	2709	3.0
2387	2387	7.0
2387	367	2.0
2388	4722	2.0
2388	1950	1.0
2388	841	1.0
2388	2009	1.0
2388	2122	2.0
2388	4625	1.0
2388	3974	3.0
2388	2884	4.0
2388	3268	2.0
2388	4467	3.0
2388	4646	3.0
2388	3997	3.0
2388	2747	2.0
2388	2511	3.0
2388	978	2.0
2388	4894	3.0
2388	4475	1.0
2388	1741	1.0
2388	1606	1.0
2388	1605	1.0
2388	928	1.0
2388	765	1.0
2388	2349	1.0
2388	1851	1.0
2388	1652	1.0
2388	3226	4.0
2388	2868	4.0
2388	2839	6.0
2388	2823	6.0
2388	1912	6.0
2388	2388	21.0
2388	2250	1.0
2388	1653	6.0
2389	3946	1.0
2389	3851	1.0
2389	2464	1.0
2389	2203	1.0
2389	2157	1.0
2389	1985	1.0
2389	448	1.0
2389	4789	1.0
2389	3520	1.0
2389	1368	1.0
2389	435	1.0
2389	4427	2.0
2389	4728	3.0
2389	2389	5.0
2390	1692	1.0
2390	1452	1.0
2390	1412	1.0
2390	3713	1.0
2390	2911	1.0
2390	2390	4.0
2390	1932	1.0
2390	1927	1.0
2390	1841	3.0
2390	771	1.0
2390	491	1.0
2391	4647	1.0
2391	3729	1.0
2391	3228	1.0
2391	851	1.0
2391	798	1.0
2391	792	1.0
2391	2391	4.0
2392	4445	1.0
2392	627	1.0
2392	1963	1.0
2392	1085	1.0
2392	1127	3.0
2392	3291	4.0
2392	4733	1.0
2392	2831	1.0
2392	2702	1.0
2392	969	1.0
2392	802	4.0
2392	722	3.0
2392	4907	2.0
2392	1988	1.0
2392	788	1.0
2392	3987	2.0
2392	625	1.0
2392	3330	1.0
2392	2964	1.0
2392	1452	4.0
2392	871	1.0
2392	3988	2.0
2392	2490	5.0
2392	711	4.0
2392	2393	10.0
2392	2392	25.0
2392	281	3.0
2393	789	1.0
2393	627	1.0
2393	4368	1.0
2393	770	1.0
2393	3291	3.0
2393	3988	1.0
2393	802	3.0
2393	3751	1.0
2393	3471	1.0
2393	2034	1.0
2393	722	3.0
2393	3581	2.0
2393	2393	18.0
2393	2392	10.0
2393	281	1.0
2394	1031	1.0
2394	2073	2.0
2394	3872	2.0
2394	2394	4.0
2395	2593	2.0
2395	4647	1.0
2395	3523	1.0
2395	2395	7.0
2396	3384	1.0
2396	888	1.0
2396	2920	1.0
2396	2396	8.0
2396	1867	8.0
2396	694	2.0
2397	2397	4.0
2397	1016	4.0
2397	365	2.0
2398	3408	4.0
2398	2398	4.0
2398	1842	3.0
2399	2016	1.0
2399	3984	1.0
2399	1838	1.0
2399	4741	1.0
2399	2104	1.0
2399	4708	1.0
2399	2294	2.0
2399	3915	4.0
2399	3914	3.0
2399	3913	2.0
2399	3780	3.0
2399	2401	4.0
2399	1449	2.0
2399	4097	2.0
2399	2399	8.0
2399	1930	2.0
2399	1782	2.0
2399	1444	2.0
2400	4535	1.0
2400	4837	1.0
2400	2911	1.0
2400	2400	4.0
2401	3984	1.0
2401	1502	1.0
2401	2023	1.0
2401	2016	2.0
2401	3915	2.0
2401	3914	2.0
2401	3913	2.0
2401	3780	5.0
2401	2399	4.0
2401	1449	3.0
2401	2401	17.0
2401	2024	2.0
2402	541	1.0
2402	2402	5.0
2403	701	1.0
2403	2636	3.0
2403	2403	7.0
2404	4040	1.0
2404	550	1.0
2404	2404	3.0
2404	2007	2.0
2405	2405	5.0
2405	905	3.0
2406	1016	4.0
2406	2407	2.0
2406	270	2.0
2406	2408	4.0
2406	2406	6.0
2406	1017	2.0
2407	3353	1.0
2407	1934	1.0
2407	2239	2.0
2407	2408	2.0
2407	416	1.0
2407	2406	2.0
2407	270	2.0
2407	2127	1.0
2407	1016	7.0
2407	3173	4.0
2407	2407	12.0
2408	270	1.0
2408	2407	2.0
2408	2406	4.0
2408	1017	2.0
2408	2408	6.0
2408	1016	5.0
2408	416	2.0
2409	1467	3.0
2409	2409	4.0
2410	4864	1.0
2410	1666	1.0
2410	2410	5.0
2411	2490	1.0
2411	3672	4.0
2411	2764	2.0
2411	2411	4.0
2412	4209	1.0
2412	2860	3.0
2412	2471	3.0
2412	2412	3.0
2413	2413	3.0
2414	205	1.0
2414	2115	1.0
2414	4981	3.0
2414	3978	2.0
2414	4618	3.0
2414	4075	1.0
2414	2414	7.0
2415	1900	1.0
2415	1927	2.0
2415	491	3.0
2415	3713	1.0
2415	2415	4.0
2415	1058	2.0
2416	2142	1.0
2416	452	1.0
2416	1497	2.0
2416	2416	5.0
2416	833	5.0
2416	283	3.0
2416	266	3.0
2417	2417	4.0
2417	2193	4.0
2418	4923	1.0
2418	2120	2.0
2418	593	2.0
2418	876	1.0
2418	2418	5.0
2419	4997	1.0
2419	2420	4.0
2419	2419	8.0
2420	4997	1.0
2420	2420	4.0
2420	2419	4.0
2421	2421	3.0
2422	1066	1.0
2422	4920	1.0
2422	4367	4.0
2422	4153	2.0
2422	2614	3.0
2422	627	4.0
2422	2422	9.0
2422	2348	5.0
2423	2117	1.0
2423	2116	1.0
2423	3536	1.0
2423	1662	1.0
2423	3115	5.0
2423	2905	2.0
2423	4453	1.0
2423	2586	2.0
2423	2423	8.0
2423	769	1.0
2424	31	1.0
2424	2684	1.0
2424	2141	1.0
2424	1846	1.0
2424	549	1.0
2424	4458	1.0
2424	272	2.0
2424	4001	1.0
2424	3249	1.0
2424	1081	1.0
2424	4852	1.0
2424	4546	1.0
2424	1720	1.0
2424	3232	1.0
2424	1135	1.0
2424	3636	1.0
2424	463	1.0
2424	2424	13.0
2425	2702	2.0
2425	2715	1.0
2425	1126	1.0
2425	2425	4.0
2425	147	1.0
2426	3924	2.0
2426	627	1.0
2426	2426	3.0
2426	1066	3.0
2427	4489	1.0
2427	2427	3.0
2428	3847	1.0
2428	2428	3.0
2429	745	1.0
2429	770	1.0
2429	3752	2.0
2429	2386	2.0
2429	1854	2.0
2429	1791	1.0
2429	1205	1.0
2429	4703	1.0
2429	3347	1.0
2429	1912	1.0
2429	4733	7.0
2429	2429	11.0
2430	2458	1.0
2430	1036	1.0
2430	4265	1.0
2430	3463	1.0
2430	1567	1.0
2430	4970	1.0
2430	4470	1.0
2430	3659	1.0
2430	103	1.0
2430	2431	4.0
2430	2430	5.0
2431	3463	1.0
2431	1567	1.0
2431	4266	1.0
2431	4171	1.0
2431	3175	1.0
2431	2908	1.0
2431	2864	1.0
2431	1509	1.0
2431	2458	6.0
2431	1312	5.0
2431	1036	6.0
2431	4970	1.0
2431	4470	1.0
2431	3659	1.0
2431	103	1.0
2431	2431	11.0
2431	2430	4.0
2432	3793	1.0
2432	2953	1.0
2432	1841	1.0
2432	2709	2.0
2432	2337	2.0
2432	1157	2.0
2432	2432	6.0
2433	2451	2.0
2433	2433	6.0
2434	3861	3.0
2434	4402	7.0
2434	2434	7.0
2435	680	1.0
2435	2666	1.0
2435	4369	2.0
2435	4015	1.0
2435	3846	1.0
2435	3082	6.0
2435	361	1.0
2435	3983	8.0
2435	2099	1.0
2435	1933	11.0
2435	933	6.0
2435	2633	1.0
2435	4368	3.0
2435	3275	1.0
2435	2034	2.0
2435	3274	4.0
2435	3098	5.0
2435	2435	27.0
2435	770	8.0
2436	3756	2.0
2436	2436	3.0
2437	2437	4.0
2437	558	1.0
2438	2438	4.0
2439	4424	1.0
2439	3274	1.0
2439	4050	4.0
2439	2439	7.0
2439	505	6.0
2440	4510	1.0
2440	1810	2.0
2440	4092	2.0
2440	3938	3.0
2440	2442	2.0
2440	2441	3.0
2440	2440	6.0
2441	4510	1.0
2441	4092	9.0
2441	3938	4.0
2441	2442	2.0
2441	2441	12.0
2441	2440	3.0
2442	4092	2.0
2442	3938	3.0
2442	2442	4.0
2442	2441	2.0
2442	2440	2.0
2443	4389	1.0
2443	3518	1.0
2443	3348	1.0
2443	1445	1.0
2443	894	1.0
2443	1786	1.0
2443	4047	1.0
2443	2009	2.0
2443	4296	7.0
2443	2443	10.0
2443	1605	2.0
2443	820	2.0
2444	4423	1.0
2444	4299	1.0
2444	4450	1.0
2444	2444	4.0
2445	4110	1.0
2445	3653	2.0
2445	2445	5.0
2446	4956	1.0
2446	1725	1.0
2446	2141	1.0
2446	2446	4.0
2447	351	1.0
2447	1893	1.0
2447	3120	1.0
2447	2449	4.0
2447	2448	3.0
2447	2447	7.0
2448	351	1.0
2448	3120	1.0
2448	2449	2.0
2448	2447	3.0
2448	2448	4.0
2449	1402	1.0
2449	4048	1.0
2449	351	2.0
2449	4382	2.0
2449	4043	2.0
2449	2709	2.0
2449	4157	1.0
2449	1893	1.0
2449	3120	1.0
2449	2448	2.0
2449	2447	4.0
2449	4146	1.0
2449	4144	1.0
2449	4143	1.0
2449	4297	3.0
2449	3709	2.0
2449	1762	1.0
2449	2449	16.0
2450	3523	1.0
2450	718	1.0
2450	4004	1.0
2450	2483	1.0
2450	4839	2.0
2450	3603	1.0
2450	4647	9.0
2450	3765	9.0
2450	2450	11.0
2451	2433	2.0
2451	2451	4.0
2452	4637	1.0
2452	3453	1.0
2452	486	1.0
2452	3540	2.0
2452	2452	5.0
2453	2453	4.0
2454	2963	4.0
2454	2916	3.0
2454	2454	5.0
2454	470	3.0
2455	2455	4.0
2456	4780	1.0
2456	2456	4.0
2457	1950	1.0
2457	3036	1.0
2457	2463	1.0
2457	2457	5.0
2457	2001	1.0
2457	524	1.0
2457	465	1.0
2458	2430	1.0
2458	2458	6.0
2458	2431	6.0
2458	1312	5.0
2458	1036	6.0
2459	2660	1.0
2459	3191	2.0
2459	2459	3.0
2459	1511	1.0
2459	610	3.0
2460	4522	2.0
2460	2460	4.0
2460	1675	2.0
2461	1296	2.0
2461	4014	1.0
2461	2505	1.0
2461	3431	1.0
2461	2461	5.0
2461	247	1.0
2462	3770	1.0
2462	3276	1.0
2462	2581	1.0
2462	1358	1.0
2462	2462	4.0
2463	3696	1.0
2463	764	1.0
2463	4742	1.0
2463	2154	1.0
2463	2757	1.0
2463	4413	1.0
2463	2277	1.0
2463	2957	1.0
2463	2127	1.0
2463	402	1.0
2463	399	2.0
2463	4052	1.0
2463	683	3.0
2463	3036	1.0
2463	2457	1.0
2463	2001	1.0
2463	524	1.0
2463	465	1.0
2463	3315	1.0
2463	2972	1.0
2463	2969	5.0
2463	4184	3.0
2463	2758	5.0
2463	2967	7.0
2463	2759	5.0
2463	3330	1.0
2463	1087	1.0
2463	4053	11.0
2463	2966	6.0
2463	540	6.0
2463	2968	3.0
2463	2762	11.0
2463	4054	9.0
2463	2838	4.0
2463	2463	43.0
2464	3223	2.0
2464	4427	1.0
2464	3946	1.0
2464	3851	1.0
2464	2389	1.0
2464	2203	1.0
2464	2157	1.0
2464	1985	1.0
2464	448	1.0
2464	2464	4.0
2464	1740	1.0
2465	4256	3.0
2465	4254	1.0
2465	2465	3.0
2466	2912	1.0
2466	1171	1.0
2466	1621	1.0
2466	2709	2.0
2466	1185	1.0
2466	375	2.0
2466	4054	1.0
2466	2466	5.0
2466	1376	2.0
2467	3625	1.0
2467	2721	1.0
2467	3624	3.0
2467	2084	3.0
2467	2071	2.0
2467	899	1.0
2467	2467	4.0
2468	4744	1.0
2468	2468	3.0
2469	1487	2.0
2469	1847	1.0
2469	2469	7.0
2470	4778	1.0
2470	3056	1.0
2470	4385	1.0
2470	3763	1.0
2470	884	1.0
2470	2980	2.0
2470	3798	2.0
2470	4504	1.0
2470	3388	1.0
2470	2726	1.0
2470	2013	1.0
2470	4068	2.0
2470	4004	1.0
2470	4921	1.0
2470	3257	1.0
2470	4866	3.0
2470	1931	1.0
2470	1070	2.0
2470	1468	1.0
2470	4676	2.0
2470	2979	6.0
2470	3904	4.0
2470	2470	36.0
2471	4209	1.0
2471	2860	4.0
2471	2471	4.0
2471	2412	3.0
2472	4684	2.0
2472	2473	2.0
2472	2472	5.0
2473	4160	1.0
2473	1374	2.0
2473	4684	2.0
2473	2473	4.0
2473	2472	2.0
2474	1794	1.0
2474	773	1.0
2474	2474	8.0
2474	1177	4.0
2475	4946	2.0
2475	3730	2.0
2475	1020	1.0
2475	4989	4.0
2475	1468	1.0
2475	2475	10.0
2475	59	2.0
2476	3011	4.0
2476	2476	9.0
2476	495	3.0
2477	4554	1.0
2477	4526	2.0
2477	2477	3.0
2478	2478	3.0
2478	2187	3.0
2479	4587	1.0
2479	1813	1.0
2479	1376	1.0
2479	1368	1.0
2479	1814	2.0
2479	1422	1.0
2479	354	1.0
2479	2479	4.0
2479	1572	1.0
2479	937	1.0
2479	147	2.0
2480	4398	3.0
2480	565	3.0
2480	3635	4.0
2480	4135	1.0
2480	2480	11.0
2481	441	1.0
2481	4958	1.0
2481	4026	1.0
2481	2323	1.0
2481	1733	1.0
2481	1688	1.0
2481	2481	6.0
2482	2482	4.0
2482	1492	4.0
2483	4004	1.0
2483	2450	1.0
2483	1170	1.0
2483	2257	1.0
2483	1385	1.0
2483	3523	1.0
2483	1771	1.0
2483	370	1.0
2483	369	1.0
2483	4647	8.0
2483	2483	8.0
2484	2913	1.0
2484	799	1.0
2484	1733	2.0
2484	2323	1.0
2484	979	1.0
2484	3418	5.0
2484	3290	1.0
2484	2484	11.0
2484	441	1.0
2484	339	5.0
2485	2485	4.0
2486	2486	4.0
2487	2487	4.0
2488	3450	6.0
2488	2488	6.0
2488	471	6.0
2488	264	6.0
2488	263	5.0
2489	1573	1.0
2489	4198	2.0
2489	1571	3.0
2489	2948	3.0
2489	2489	6.0
2489	1155	3.0
2490	4445	1.0
2490	1127	1.0
2490	3672	1.0
2490	2411	1.0
2490	4206	2.0
2490	2056	1.0
2490	110	1.0
2490	1963	1.0
2490	3457	3.0
2490	4796	2.0
2490	3458	4.0
2490	3455	3.0
2490	4907	9.0
2490	1988	1.0
2490	788	1.0
2490	3988	1.0
2490	2490	14.0
2490	2392	5.0
2490	711	1.0
2491	4604	1.0
2491	4538	1.0
2491	3980	2.0
2491	2491	6.0
2492	2492	6.0
2493	3405	1.0
2493	3332	1.0
2493	2372	1.0
2493	4488	1.0
2493	618	1.0
2493	4909	1.0
2493	1519	7.0
2493	2493	11.0
2494	3410	3.0
2494	2494	3.0
2495	3606	1.0
2495	3808	1.0
2495	3297	3.0
2495	2495	11.0
2495	1508	7.0
2496	4770	1.0
2496	3618	1.0
2496	1134	2.0
2496	293	2.0
2496	4540	1.0
2496	3840	1.0
2496	2237	1.0
2496	1730	1.0
2496	2496	15.0
2497	3338	1.0
2497	3752	1.0
2497	2945	1.0
2497	2360	1.0
2497	2920	1.0
2497	2497	6.0
2498	4256	1.0
2498	3891	1.0
2498	3627	1.0
2498	3138	1.0
2498	2498	9.0
2499	3069	1.0
2499	3068	1.0
2499	1371	1.0
2499	4970	1.0
2499	3381	1.0
2499	1171	1.0
2499	4043	1.0
2499	914	1.0
2499	2136	1.0
2499	374	1.0
2499	1128	1.0
2499	305	1.0
2499	94	5.0
2499	4771	3.0
2499	3121	1.0
2499	2709	3.0
2499	2499	10.0
2500	4117	2.0
2500	710	3.0
2500	2921	5.0
2500	4106	5.0
2500	1748	4.0
2500	4941	5.0
2500	3257	1.0
2500	441	1.0
2500	3686	9.0
2500	3685	9.0
2500	2501	3.0
2500	536	4.0
2500	535	3.0
2500	534	3.0
2500	533	3.0
2500	4891	1.0
2500	2500	18.0
2500	478	1.0
2501	75	1.0
2501	4941	1.0
2501	3686	3.0
2501	3685	3.0
2501	2501	4.0
2501	2500	3.0
2501	536	3.0
2501	535	3.0
2501	534	3.0
2501	533	3.0
2502	2799	2.0
2502	2752	3.0
2502	2502	3.0
2503	3068	1.0
2503	274	2.0
2503	3761	4.0
2503	915	6.0
2503	2503	8.0
2503	638	1.0
2504	673	1.0
2504	295	1.0
2504	2504	7.0
2505	252	1.0
2505	1837	1.0
2505	1804	1.0
2505	120	1.0
2505	2075	5.0
2505	4003	3.0
2505	4014	3.0
2505	2461	1.0
2505	4060	3.0
2505	2505	15.0
2505	2074	5.0
2506	4647	1.0
2506	3061	1.0
2506	2090	1.0
2506	3723	3.0
2506	2568	1.0
2506	1822	1.0
2506	4621	3.0
2506	2506	8.0
2507	2961	2.0
2507	1452	3.0
2507	2507	4.0
2507	2087	1.0
2508	881	2.0
2508	4434	1.0
2508	581	1.0
2508	2858	1.0
2508	2788	2.0
2508	4785	1.0
2508	4784	1.0
2508	2508	14.0
2508	961	1.0
2509	3905	1.0
2509	1280	1.0
2509	2751	1.0
2509	4747	3.0
2509	2509	5.0
2509	1699	3.0
2509	717	3.0
2510	1001	1.0
2510	4416	3.0
2510	2144	1.0
2510	3401	2.0
2510	1871	5.0
2510	3808	4.0
2510	2793	8.0
2510	799	4.0
2510	4743	1.0
2510	2510	26.0
2511	2279	1.0
2511	2765	1.0
2511	841	1.0
2511	1999	2.0
2511	1407	1.0
2511	1018	5.0
2511	3777	1.0
2511	1653	2.0
2511	4646	4.0
2511	3997	4.0
2511	2747	3.0
2511	2388	3.0
2511	978	3.0
2511	2886	1.0
2511	4763	1.0
2511	3644	2.0
2511	3875	4.0
2511	2511	19.0
2512	225	3.0
2512	2512	4.0
2512	33	2.0
2513	4377	1.0
2513	1244	1.0
2513	1401	2.0
2513	4937	1.0
2513	4882	3.0
2513	3137	1.0
2513	2513	9.0
2514	4376	1.0
2514	4374	1.0
2514	133	1.0
2514	4287	2.0
2514	2514	7.0
2515	2515	7.0
2516	569	1.0
2516	4964	1.0
2516	658	2.0
2516	4329	2.0
2516	1374	1.0
2516	1956	1.0
2516	1908	1.0
2516	3012	2.0
2516	2516	10.0
2516	795	2.0
2517	1745	2.0
2517	2517	5.0
2518	1611	1.0
2518	803	4.0
2518	4850	3.0
2518	4903	2.0
2518	4354	5.0
2518	2518	14.0
2518	2192	6.0
2519	1066	1.0
2519	4215	4.0
2519	2519	4.0
2520	2521	2.0
2520	2725	4.0
2520	2520	6.0
2520	808	3.0
2521	2520	2.0
2521	2554	1.0
2521	2725	3.0
2521	2840	1.0
2521	2521	6.0
2521	832	2.0
2521	146	3.0
2522	4175	1.0
2522	599	1.0
2522	2641	2.0
2522	4476	1.0
2522	3026	1.0
2522	2730	2.0
2522	2522	4.0
2523	4641	1.0
2523	188	4.0
2523	2523	6.0
2524	4653	1.0
2524	3866	1.0
2524	4964	1.0
2524	2524	7.0
2524	1205	7.0
2525	543	1.0
2525	2525	4.0
2526	3370	1.0
2526	4379	1.0
2526	3354	1.0
2526	2526	7.0
2527	4394	1.0
2527	1270	1.0
2527	1016	1.0
2527	127	1.0
2527	3686	1.0
2527	3824	2.0
2527	3484	1.0
2527	4227	1.0
2527	2711	3.0
2527	1571	1.0
2527	4822	3.0
2527	192	3.0
2527	191	6.0
2527	3043	1.0
2527	410	2.0
2527	2527	21.0
2527	1769	2.0
2528	2528	5.0
2528	306	5.0
2529	2529	5.0
2529	484	1.0
2530	4556	1.0
2530	4180	1.0
2530	2976	1.0
2530	2899	1.0
2530	2595	1.0
2530	1469	1.0
2530	2952	3.0
2530	2530	5.0
2530	1520	3.0
2531	2534	1.0
2531	2532	9.0
2531	2531	9.0
2532	2534	1.0
2532	2532	9.0
2532	2531	9.0
2533	4607	1.0
2533	4383	1.0
2533	496	1.0
2533	2533	6.0
2534	2532	1.0
2534	2531	1.0
2534	4707	1.0
2534	2872	1.0
2534	1327	1.0
2534	2652	3.0
2534	2534	4.0
2535	561	1.0
2535	1692	1.0
2535	1026	1.0
2535	1363	2.0
2535	4648	4.0
2535	2684	3.0
2535	549	1.0
2535	4167	2.0
2535	2535	8.0
2535	2090	2.0
2535	284	2.0
2536	4647	1.0
2536	3729	1.0
2536	2806	2.0
2536	2536	3.0
2537	2537	5.0
2537	1538	5.0
2538	1912	2.0
2538	767	2.0
2538	666	2.0
2538	4315	3.0
2538	3880	8.0
2538	2538	10.0
2539	1332	1.0
2539	969	1.0
2539	3776	1.0
2539	1839	1.0
2539	1452	1.0
2539	894	1.0
2539	987	3.0
2539	666	2.0
2539	4610	1.0
2539	4597	1.0
2539	284	1.0
2539	3474	2.0
2539	2539	14.0
2539	2337	2.0
2539	767	2.0
2540	3867	1.0
2540	1771	1.0
2540	4905	3.0
2540	4494	3.0
2540	2540	3.0
2540	836	1.0
2541	362	1.0
2541	4421	1.0
2541	361	2.0
2541	2262	2.0
2541	3404	1.0
2541	1507	1.0
2541	892	1.0
2541	2541	7.0
2542	583	1.0
2542	2542	6.0
2543	2543	6.0
2544	2253	2.0
2544	2544	4.0
2545	2142	1.0
2545	465	1.0
2545	4647	1.0
2545	4587	1.0
2545	1813	1.0
2545	2545	6.0
2545	1376	2.0
2546	3349	1.0
2546	2547	3.0
2546	4980	2.0
2546	2898	5.0
2546	2546	6.0
2546	362	2.0
2547	676	1.0
2547	4058	2.0
2547	4742	1.0
2547	2800	1.0
2547	3349	2.0
2547	2898	3.0
2547	2546	3.0
2547	4817	1.0
2547	4024	1.0
2547	2547	8.0
2547	1896	1.0
2548	3441	3.0
2548	2548	5.0
2548	1659	3.0
2549	2954	1.0
2549	2075	2.0
2549	2549	4.0
2550	2990	1.0
2550	1109	1.0
2550	4369	2.0
2550	4402	4.0
2550	2550	10.0
2551	2551	3.0
2552	3816	1.0
2552	1824	1.0
2552	2614	1.0
2552	2981	2.0
2552	2820	4.0
2552	2552	8.0
2552	1066	1.0
2553	2194	1.0
2553	2014	1.0
2553	1927	1.0
2553	152	3.0
2553	1467	1.0
2553	463	1.0
2553	3643	3.0
